 iscat=          62  jscat=         218          -1           2
        icolln=      2503   t=    0.58654934637826406
 iscat=        1948  jscat=        2493          -2           2
    iscat=      9836    jscat=      8634
        icolln=      2504   t=    0.58664589689616120
 iscat=        1787  jscat=        1789           1           1
    iscat=      6552    jscat=      6550
        icolln=      2505   t=    0.58667566208740562
 iscat=          91  jscat=        1079          -2          -1
    iscat=      1153    jscat=       876
        icolln=      2506   t=    0.58683055263175787
 iscat=         246  jscat=        1129           2           2
    iscat=       455    jscat=       440
        icolln=      2507   t=    0.58684458827268859
 iscat=        1374  jscat=        2131           3          -2
    iscat=      6554    jscat=       165
        icolln=      2508   t=    0.58685837433144439
 iscat=         466  jscat=        2507           1           2
    iscat=      4572    jscat=      1171
        icolln=      2509   t=    0.58701107632786054
 iscat=        5414  jscat=        5545          -2           2
    iscat=      2384    jscat=      2370
        icolln=      2510   t=    0.58734598678388328
 iscat=        3699  jscat=        5380           1          -1
    iscat=      3696    jscat=      3695
        icolln=      2511   t=    0.58754652534291552
 iscat=           6  jscat=         996           3           1
    iscat=      8990    jscat=       789
        icolln=      2512   t=    0.58757679679389452
 iscat=        2426  jscat=        2498           2           2
    iscat=      7981    jscat=      6196
        icolln=      2513   t=    0.58767332004075323
 iscat=        3016  jscat=        4182          -1          -1
    iscat=     10195    jscat=      8283
        icolln=      2514   t=    0.58770425966871853
 iscat=          76  jscat=         361          -1          -1
    iscat=      8758    jscat=      3058
        icolln=      2515   t=    0.58775600329159550
 iscat=        1425  jscat=        2363           1           2
    iscat=     10348    jscat=      3158
        icolln=      2516   t=    0.58784584079168867
 iscat=         298  jscat=        1691          -2           1
    iscat=      7524    jscat=      5019
        icolln=      2517   t=    0.58826142817528349
 iscat=        5138  jscat=        5831          -2          -2
    iscat=      7084    jscat=      7077
        icolln=      2518   t=    0.58834417187881227
 iscat=        4059  jscat=        4273           2          -1
    iscat=      6253    jscat=      2080
        icolln=      2519   t=    0.58844492453853636
 iscat=        3272  jscat=        3990           2          -1
    iscat=      8091    jscat=      1602
        icolln=      2520   t=    0.58858850227529125
 iscat=        1678  jscat=        3088          -1           1
    iscat=      8358    jscat=      2033
        icolln=      2521   t=    0.58877910116006094
 iscat=        2633  jscat=        4835          -1           2
    iscat=      3600    jscat=      2685
        icolln=      2522   t=    0.58878788102340396
 iscat=         410  jscat=        1715           3           1
    iscat=      7900    jscat=      5551
        icolln=      2523   t=    0.58880363942156766
 iscat=        1729  jscat=        2555           3           2
    iscat=      2172    jscat=       898
        icolln=      2524   t=    0.58898062975764487
 iscat=         245  jscat=         327          -3           2
    iscat=      2203    jscat=       456
        icolln=      2525   t=    0.58913143771627652
 iscat=         585  jscat=        2733          -1           2
    iscat=       887    jscat=       880
        icolln=      2526   t=    0.58916811571848893
 iscat=         751  jscat=        1580          -2           2
    iscat=      6840    jscat=      4433
        icolln=      2527   t=    0.58919559119032905
 iscat=        4639  jscat=        5499          -3           1
    iscat=      8188    jscat=      6929
        icolln=      2528   t=    0.58948167841772658
 iscat=        2122  jscat=        2123          -2           3
    iscat=      2639    jscat=      2638
        icolln=      2529   t=    0.58952607306896299
 iscat=         907  jscat=        4084          -1           2
    iscat=      7300    jscat=      2529
        icolln=      2530   t=    0.58964581159481733
 iscat=         872  jscat=        3194           2           2
    iscat=      8992    jscat=      3567
        icolln=      2531   t=    0.58975490854885926
 iscat=         150  jscat=         933           3           2
    iscat=      4929    jscat=      4478
        icolln=      2532   t=    0.58999301914371349
 iscat=         607  jscat=        1155          -2           2
    iscat=      7475    jscat=      5025
        icolln=      2533   t=    0.59012196319378796
 iscat=        2108  jscat=        2655          -2          -1
    iscat=      5763    jscat=      1254
        icolln=      2534   t=    0.59047110299254801
 iscat=        4715  jscat=        4944          -1           2
    iscat=      2222    jscat=      1559
        icolln=      2535   t=    0.59067472635666851
 iscat=        2837  jscat=        2852          -1           3
    iscat=      3332    jscat=      2718
        icolln=      2536   t=    0.59067630928658099
 iscat=        2216  jscat=        2217          -2           2
    iscat=      4140    jscat=      4139
        icolln=      2537   t=    0.59075175337190911
 iscat=         656  jscat=        1752           1           2
    iscat=      5983    jscat=      4827
        icolln=      2538   t=    0.59086162241987028
 iscat=         558  jscat=        1298          -3          -1
    iscat=      4613    jscat=      4375
        icolln=      2539   t=    0.59098754001700571
 iscat=        2086  jscat=        2087          -2           1
    iscat=      6252    jscat=      6251
        icolln=      2540   t=    0.59116355696805756
 iscat=        4560  jscat=        4912           1           1
    iscat=      1856    jscat=       240
        icolln=      2541   t=    0.59127841177872853
 iscat=         776  jscat=        4101          -3           1
    iscat=      9888    jscat=      1210
        icolln=      2542   t=    0.59136676352952477
 iscat=         958  jscat=        4556          -2           2
    iscat=      6963    jscat=      3811
        icolln=      2543   t=    0.59153331980839163
 iscat=        1447  jscat=        3568          -3          -2
    iscat=      7826    jscat=      1643
        icolln=      2544   t=    0.59159053662350236
 iscat=        1016  jscat=        1539          -3          -2
    iscat=      5451    jscat=      4569
        icolln=      2545   t=    0.59174125473065531
 iscat=        3164  jscat=        4260          -1          -2
    iscat=      9184    jscat=      9153
        icolln=      2546   t=    0.59180095270036071
 iscat=        3706  jscat=        4940          -2           1
    iscat=       104    jscat=        99
        icolln=      2547   t=    0.59180457945961673
 iscat=         661  jscat=        2036          -2           1
    iscat=      9499    jscat=       584
        icolln=      2548   t=    0.59205290607107930
 iscat=         684  jscat=        3268           2          -2
    iscat=      6455    jscat=      5833
        icolln=      2549   t=    0.59210529884113561
 iscat=           1  jscat=        2339          -1           1
    iscat=      9660    jscat=      5267
        icolln=      2550   t=    0.59253580330340450
 iscat=         803  jscat=        1191           1          -2
    iscat=      2814    jscat=       317
